HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
10000004,720208,10000012,1,9922,992200.0,993301.877844,860.2646514636291,1.153366,1.2376,861.2200098182191,7.989226244974762,6880.481505137138,7935713.431654,0.001,0.06,9.4488,14492.302640335576,14492.302640335576,7935713.431654,6880.481505137138,7.989226244974762,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10046,1004600.0,1005743.378091,871.0157920382603,1.153366,1.2376,872.0071322468324,8.19277006214448,7144.15392704831,8239824.238224,0.001,0.06,9.7536,15302.183194773655,15302.183194773655,8239824.238224,7144.15392704831,8.19277006214448,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10180,1018000.0,1019184.273744,882.6339600785874,1.153366,1.2376,883.6607579415381,8.387016200618962,7411.277092706912,8547915.015307,0.001,0.06,10.0584,16124.272230602899,16124.272230602899,8547915.015307,7411.277092706912,8.387016200618962,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10349,1034900.0,1036113.692045,897.2867242488509,1.153366,1.2376,898.3390285867628,8.551859606398452,7682.46925142236,8860698.830636,0.001,0.06,10.3632,16932.585946894393,16932.585946894393,8860698.830636,7682.46925142236,8.551859606398452,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10521,1052100.0,1053346.805346,912.1995966588231,1.153366,1.2376,913.2806111381817,8.714061341686925,7958.383267631438,9178928.675855,0.001,0.06,10.668,17761.814985801055,17761.814985801055,9178928.675855,7958.383267631438,8.714061341686925,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10638,1063800.0,1065079.102767,922.343818007467,1.153366,1.2376,923.4528352379037,8.920855676025369,8237.989466773774,9501416.959335,0.001,0.06,10.9728,18675.589706917846,18675.589706917846,9501416.959335,8237.989466773774,8.920855676025369,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10802,1080200.0,1081513.568783,936.5630684448823,1.153366,1.2376,937.7019686578243,9.087169269281645,8521.056513332282,9827896.866556,0.001,0.06,11.2776,19556.656474620766,19556.656474620766,9827896.866556,8521.056513332282,9.087169269281645,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,10982,1098200.0,1099541.301596,952.1695628274114,1.153366,1.2376,953.3325081509254,9.2400419870867,8808.832402969225,10159807.793283,0.001,0.06,11.5824,20443.23996993952,20443.23996993952,10159807.793283,8808.832402969225,9.2400419870867,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,11151,1115100.0,1116478.041947,966.8223269976747,1.153366,1.2376,968.017127214605,9.401910653433433,9101.210541065022,10497026.796906,0.001,0.06,11.8872,21367.743280209088,21367.743280209088,10497026.796906,9101.210541065022,9.401910653433433,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,11307,1130700.0,1132103.930628,980.3479554625333,1.153366,1.2376,981.5652018769413,9.574542553050923,9398.037793964795,10839377.258274,0.001,0.06,12.192,22333.903017038516,22333.903017038516,10839377.258274,9398.037793964795,9.574542553050923,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,11474,1147400.0,1148837.192881,994.8273141396575,1.153366,1.2376,996.0733998409872,9.737373761110247,9699.138987751505,11186657.137747,0.001,0.06,12.4968,23310.04754275052,23310.04754275052,11186657.137747,9699.138987751505,9.737373761110247,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,11679,1167900.0,1169366.007793,1012.6013771864267,1.153366,1.2376,1013.872446207882,9.868017599850294,10004.91114318265,11539324.345568,0.001,0.06,12.8016,24259.504663655982,24259.504663655982,11539324.345568,10004.91114318265,9.868017599850294,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,11894,1189400.0,1190902.490985,1031.242467698892,1.153366,1.2376,1032.5451686498477,9.991151484861463,10316.315194942455,11898487.19113,0.001,0.06,13.1064,25222.243539456664,25222.243539456664,11898487.19113,10316.315194942455,9.991151484861463,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,12208,1220800.0,1222338.674486,1058.4671301217481,1.153366,1.2376,1059.801203161876,10.034611085548601,10634.692901725906,12265693.213292,0.001,0.06,13.4112,26075.985624762106,26075.985624762106,12265693.213292,10634.692901725906,10.034611085548601,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,12450,1245000.0,1246585.430479,1079.4491947915926,1.153366,1.2376,1080.8238065618375,10.140927506932673,10960.555870110617,12641532.481686,0.001,0.06,13.716,27064.485897736948,27064.485897736948,12641532.481686,10960.555870110617,10.140927506932673,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,12638,1263800.0,1265415.186226,1095.7493111466786,1.153366,1.2376,1097.1497219668347,10.292255423229882,11292.145176008311,13023976.313072,0.001,0.06,14.0208,28159.973360564592,28159.973360564592,13023976.313072,11292.145176008311,10.292255423229882,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,12809,1280900.0,1282551.555312,1110.5754808100812,1.153366,1.2376,1112.0074246267015,10.457025806353963,11628.290336178628,13411674.711877,0.001,0.06,14.3256,29306.912626345205,29306.912626345205,13411674.711877,11628.290336178628,10.457025806353963,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,13000,1300000.0,1301680.750084,1127.135705404876,1.153366,1.2376,1128.5929618906748,10.60562904152737,11969.438292691133,13805143.165888,0.001,0.06,14.6304,30451.835475850065,30451.835475850065,13805143.165888,11969.438292691133,10.60562904152737,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,13249,1324900.0,1326620.188236,1148.7246893007077,1.153366,1.2376,1150.2161397474872,10.707740232397981,12316.215635527667,14205104.362686,0.001,0.06,14.9352,31534.884994200664,31534.884994200664,14205104.362686,12316.215635527667,10.707740232397981,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,13630,1363000.0,1364762.575328,1181.7584357437274,1.153366,1.2376,1183.2866369634617,10.708397723464572,12671.103929465582,14614420.454712,0.001,0.06,15.24,32444.88192878367,32444.88192878367,14614420.454712,12671.103929465582,10.708397723464572,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,14061,1406100.0,1407903.246248,1219.1273195152278,1.153366,1.2376,1220.6907835396573,10.679904149989706,13036.860564979374,15036271.722388,0.001,0.06,15.5448,33322.1749488371,33322.1749488371,15036271.722388,13036.860564979374,10.679904149989706,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,14535,1453500.0,1455342.330146,1260.2244213892209,1.153366,1.2376,1261.8217722266827,10.631311367049173,13414.820150263664,15472197.457429,0.001,0.06,15.8496,34184.153455113075,34184.153455113075,15472197.457429,13414.820150263664,10.631311367049173,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,15055,1505500.0,1507380.274498,1305.309849605416,1.153366,1.2376,1306.94009923823,10.563251324878024,13805.53673481445,15922836.681686,0.001,0.06,16.1544,35029.48782175906,35029.48782175906,15922836.681686,13805.53673481445,10.563251324878024,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,15541,1554100.0,1556027.370703,1347.4473844382444,1.153366,1.2376,1349.1184677743233,10.53294896072319,14210.19596303602,16389556.877103,0.001,0.06,16.4592,35987.26178653501,35987.26178653501,16389556.877103,14210.19596303602,10.53294896072319,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,15877,1587700.0,1589674.729908,1376.579507285632,1.153366,1.2376,1378.2916523531994,10.611369243174824,14625.561647905348,16868625.535598,0.001,0.06,16.764,37222.78984287862,37222.78984287862,16868625.535598,14625.561647905348,10.611369243174824,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,16190,1619000.0,1621020.420456,1403.7174669619187,1.153366,1.2376,1405.4692269895247,10.70771757422234,15049.367541864422,17357428.84429,0.001,0.06,17.0688,38532.8918573811,38532.8918573811,17357428.84429,15049.367541864422,10.70771757422234,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,16489,1648900.0,1650970.104396,1429.6415881862308,1.153366,1.2376,1431.4364255544208,10.815140042242827,15481.18540393856,17855472.884599,0.001,0.06,17.3736,39903.200130616126,39903.200130616126,17855472.884599,15481.18540393856,10.815140042242827,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,16779,1677900.0,1680026.968348,1454.7853846914163,1.153366,1.2376,1456.6295246677985,10.929915100447598,15920.837037424377,18362552.130506,0.001,0.06,17.6784,41326.23481144763,41326.23481144763,18362552.130506,15920.837037424377,10.929915100447598,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,17049,1704900.0,1707089.10234,1478.1951262652099,1.153366,1.2376,1480.0931381192095,11.058738426904931,16367.962861917209,18878251.854198,0.001,0.06,17.9832,42820.0435296691,42820.0435296691,18878251.854198,16367.962861917209,11.058738426904931,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,17307,1730700.0,1732950.101054,1500.5644348801682,1.153366,1.2376,1502.5153342945778,11.195876719482893,16821.97645189472,19401895.692416,0.001,0.06,18.288,44370.85956873693,44370.85956873693,19401895.692416,16821.97645189472,11.195876719482893,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,17551,1755100.0,1757410.431027,1521.7199050431523,1.153366,1.2376,1523.7231122011574,11.342320726920596,17282.556237607143,19933112.757544,0.001,0.06,18.5928,45982.369201424786,45982.369201424786,19933112.757544,17282.556237607143,11.342320726920596,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,17797,1779700.0,1782069.857693,1543.0487806992753,1.153366,1.2376,1545.1035124088974,11.487617913395905,17749.55878719938,20471737.620157,0.001,0.06,18.8976,47627.33703793503,47627.33703793503,20471737.620157,17749.55878719938,11.487617913395905,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,18080,1808000.0,1810437.381601,1567.5856579784736,1.153366,1.2376,1569.698934770923,11.609514477928071,18223.4425092113,21018298.993079,0.001,0.06,19.2024,49244.2138862926,49244.2138862926,21018298.993079,18223.4425092113,11.609514477928071,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,18404,1840400.0,1842900.61909,1595.677347867026,1.153366,1.2376,1597.8454532992998,11.70660635290036,18705.34773454654,21574112.095203,0.001,0.06,19.5072,50827.866331644,50827.866331644,21574112.095203,18705.34773454654,11.70660635290036,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,18724,1872400.0,1874955.417514,1623.4222267692996,1.153366,1.2376,1625.6378439402586,11.808372011712477,19196.136417564765,22140171.075381,0.001,0.06,19.812,52463.339096546755,52463.339096546755,22140171.075381,19196.136417564765,11.808372011712477,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,19048,1904800.0,1907420.395994,1651.513916657852,1.153366,1.2376,1653.78587195565,11.909145597241194,19695.17673578032,22715747.21104,0.001,0.06,20.1168,54133.03397215868,54133.03397215868,22715747.21104,19695.17673578032,11.909145597241194,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,19428,1942800.0,1945479.559207,1684.4609603543024,1.153366,1.2376,1686.7842117827302,11.977485592932235,20203.433595013204,23301953.391746,0.001,0.06,20.4216,55742.234275764284,55742.234275764284,23301953.391746,20203.433595013204,11.977485592932235,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,19763,1976300.0,1979067.32657,1713.5063804551203,1.153366,1.2376,1715.9057285978608,12.076122329436915,20721.487484329347,23899459.133851,0.001,0.06,20.7264,57485.019094589465,57485.019094589465,23899459.133851,20721.487484329347,12.076122329436915,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,20033,2003300.0,2006138.25171,1736.9161220289138,1.153366,1.2376,1739.3769642160426,12.215476779034313,21247.318916368265,24505935.229296,0.001,0.06,21.0312,59396.36050362822,59396.36050362822,24505935.229296,21247.318916368265,12.215476779034313,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,20301,2030100.0,2033029.828572,1760.1524581095682,1.153366,1.2376,1762.6926999512732,12.356371266440247,21780.485429241893,25120871.357583,0.001,0.06,21.336,61354.10195254662,61354.10195254662,25120871.357583,21780.485429241893,12.356371266440247,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,20568,2056800.0,2059806.066632,1783.302091443653,1.153366,1.2376,1785.9084337773095,12.498177259687298,22320.600174919327,25743821.341346,0.001,0.06,21.6408,63355.70641392383,63355.70641392383,25743821.341346,22320.600174919327,12.498177259687298,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,20841,2084100.0,2087178.107798,1806.9719412571553,1.153366,1.2376,1809.6407452603946,12.63649241737954,22867.511555664034,26374610.33291,0.001,0.06,21.9456,65386.0874387002,65386.0874387002,26374610.33291,22867.511555664034,12.63649241737954,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,21115,2111500.0,2114645.020974,1830.7284938172274,1.153366,1.2376,1833.4553133818754,12.774572759371013,23421.60830185215,27013686.680674,0.001,0.06,22.2504,67457.41882466887,67457.41882466887,27013686.680674,23421.60830185215,12.774572759371013,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,21418,2141800.0,2145032.080925,1856.999426027818,1.153366,1.2376,1859.801728961145,12.895867036959338,23983.755811790015,27662048.505621,0.001,0.06,22.5552,69513.04416696183,69513.04416696183,27662048.505621,23983.755811790015,12.895867036959338,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,21704,2170400.0,2173716.009891,1881.796411546725,1.153366,1.2376,1884.6714831987422,13.028012016296023,24553.52272988366,28319198.296875,0.001,0.06,22.86,71649.74675341959,71649.74675341959,28319198.296875,24553.52272988366,13.028012016296023,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,22018,2201800.0,2205200.416541,1909.0210739695815,1.153366,1.2376,1911.9693285054354,13.144110730629864,25131.136567443467,28985398.458246,0.001,0.06,23.1648,73770.3231503808,73770.3231503808,28985398.458246,25131.136567443467,13.144110730629864,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,22334,2233400.0,2236895.361698,1936.4191418855767,1.153366,1.2376,1939.449716480285,13.260005000251113,25717.11293826418,29661243.681154,0.001,0.06,23.4696,75933.50035252246,75933.50035252246,29661243.681154,25717.11293826418,13.260005000251113,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,22719,2271900.0,2275466.404331,1969.7996993148752,1.153366,1.2376,1972.8918698236296,13.336927412682412,26312.315660909026,30347730.26456,0.001,0.06,23.7744,77991.09391873053,77991.09391873053,30347730.26456,26312.315660909026,13.336927412682412,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,23065,2306500.0,2310178.531396,1999.7988496279586,1.153366,1.2376,2002.988237381716,13.43855182399595,26917.26123090849,31045453.916848,0.001,0.06,24.0792,80188.96337296806,80188.96337296806,31045453.916848,26917.26123090849,13.43855182399595,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,23365,2336500.0,2340269.040716,2025.8096735988404,1.153366,1.2376,2029.077535418939,13.568257388015152,27531.046260803596,31753372.701638,0.001,0.06,24.384,82544.3809400884,82544.3809400884,31753372.701638,27531.046260803596,13.568257388015152,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,23675,2367500.0,2371354.768157,2052.6875250354183,1.153366,1.2376,2056.029714901428,13.69275821357837,28152.717766077727,32470387.47899,0.001,0.06,24.6888,84923.85544778925,84923.85544778925,32470387.47899,28152.717766077727,13.69275821357837,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,23960,2396000.0,2399971.019161,2077.3978078077557,1.153366,1.2376,2080.8407904871483,13.831952257953933,28782.090470421357,33196284.557508,0.001,0.06,24.9936,87409.78884027482,87409.78884027482,33196284.557508,28782.090470421357,13.831952257953933,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000004,720208,10000012,1,24252,2425200.0,2429261.434126,2102.7150098060806,1.153366,1.2376,2106.236384743438,13.967597980945463,29419.06307493632,33930947.102487,0.001,0.06,25.2984,89927.40708332586,89927.40708332586,33930947.102487,29419.06307493632,13.967597980945463,0.06,,False,,,,False,,,,,,,,,010100020101,719644
10000005,720178,10000006,2,190,19000.0,19000.169849,13.773994842726353,1.379411,0.7681,13.77411797426583,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000005,720178,10000006,2,589,58900.0,58903.610337,42.699384012451695,1.379411,0.7681,42.70200131577898,0.23331902262648233,9.963189211192313,13743.332793,0.001,0.06,0.3048,1.9901259379707277,1.9901259379707277,13743.332793,9.963189211192313,0.23331902262648233,0.06,,False,,,,False,,,,,,,,,010100020101,-999
10000005,720178,10000006,2,1186,118600.0,118616.714907,85.97872570249187,1.379411,0.7681,85.9908431257979,0.3313030879063814,28.489031859250073,39298.083926,0.001,0.06,0.6096,7.189137052368616,7.189137052368616,39298.083926,28.489031859250073,0.3313030879063814,0.06,,False,,,,False,,,,,,,,,010100020101,-999
