HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,discharge_cms,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,Bathymetry_source,subdiv_applied,overbank_n,channel_n,subdiv_discharge_cms,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID
16000036,18503441,16000037,3,1110,9990.0,10031.491546,6.687208020365527,1.493897,18.227718,6.714982054318336,0.1982826881604791,1.3314646926796159,1989.07111,0.001,0.06,0.3048,0.2386171217245803,0.2386171217245803,1989.07111,1.3314646926796159,0.1982826881604791,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2187,19683.0,19751.079547,13.175607153639106,1.493897,18.227718,13.221178934692285,0.32620431863830013,4.312805665986343,6442.887446,0.001,0.06,0.6096,1.0771307969306394,1.0771307969306394,6442.887446,4.312805665986343,0.32620431863830013,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,3486,31374.0,31497.51636,21.00144789098579,1.493897,18.227718,21.08412853094959,0.4483573844868065,9.453224722320213,14122.144053,0.001,0.06,0.9144,2.9186248982912875,2.9186248982912875,14122.144053,9.453224722320213,0.4483573844868065,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,5641,50769.0,50978.674702,33.98427066926301,1.493897,18.227718,34.1246248583403,0.5141766096946347,17.54608391676267,26212.042125,0.001,0.06,1.2192,5.93522466159079,5.93522466159079,26212.042125,17.54608391676267,0.5141766096946347,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,11587,104283.0,104594.28838,69.80601741619402,1.493897,18.227718,70.0143908047208,0.4629614016692256,32.413960503970486,48423.118355,0.001,0.06,1.524,10.223761374468712,10.223761374468712,48423.118355,32.413960503970486,0.4629614016692256,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,26135,235215.0,235645.275125,157.45061406509285,1.493897,18.227718,157.73863601372784,0.42293002776793964,66.71240570936284,99661.462752,0.001,0.06,1.8288,19.81075523283734,19.81075523283734,99661.462752,66.71240570936284,0.42293002776793964,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,49751,447759.0,448305.574656,299.725483082167,1.493897,18.227718,300.0913547962142,0.44775078503323595,134.36613969169224,200729.172987,0.001,0.06,2.1336,41.447291968415676,41.447291968415676,200729.172987,134.36613969169224,0.44775078503323595,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,80362,723258.0,723961.771582,484.14181165100405,1.493897,18.227718,484.6129094455641,0.5265407444857378,255.1684421268668,381195.370188,0.001,0.06,2.4384,87.69275221848304,87.69275221848304,381195.370188,255.1684421268668,0.5265407444857378,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,105545,949905.0,950777.054574,635.8570905490807,1.493897,18.227718,636.4408353280045,0.6691690102019406,425.88648382853705,636230.540532,0.001,0.06,2.7432,171.7248531635899,171.7248531635899,636230.540532,425.88648382853705,0.6691690102019406,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,133754,1203786.0,1204763.213206,805.802541942316,1.493897,18.227718,806.4566788781287,0.7997219477469697,644.9411060059696,963475.583439,0.001,0.06,3.048,292.86096181844243,292.86096181844243,963475.583439,644.9411060059696,0.7997219477469697,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,169230,1523070.0,1524121.954196,1019.5281200778902,1.493897,18.227718,1020.2322878993666,0.9040156061362087,922.3059101450768,1377830.032248,0.001,0.06,3.3528,454.4725876806518,454.4725876806518,1377830.032248,922.3059101450768,0.9040156061362087,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,210373,1893357.0,1894490.074961,1267.394606187709,1.493897,18.227718,1268.1530754536623,1.001888843175425,1270.548417735627,1898068.46961,0.001,0.06,3.6576,670.4807749051861,670.4807749051861,1898068.46961,1270.548417735627,1.001888843175425,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,257976,2321784.0,2322997.317193,1554.1794380737092,1.493897,18.227718,1554.991620702766,1.0939156255675837,1701.0296315134174,2541163.063429,0.001,0.06,3.9624,951.8090850615048,951.8090850615048,2541163.063429,1701.0296315134174,1.0939156255675837,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,298762,2688858.0,2690151.231343,1799.8951734958969,1.493897,18.227718,1800.7608498731843,1.2290230083360114,2213.1765170048534,3306257.759224,0.001,0.06,4.2672,1338.3554711021986,1338.3554711021986,3306257.759224,2213.1765170048534,1.2290230083360114,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,340953,3068577.0,3069948.922411,2054.0753478988177,1.493897,18.227718,2054.9936993052397,1.362019237813954,2798.9409520402005,4181329.49143,0.001,0.06,4.572,1812.5833260685663,1812.5833260685663,4181329.49143,2798.9409520402005,1.362019237813954,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,381601,3434409.0,3435860.205712,2298.959700702257,1.493897,18.227718,2299.9311235727764,1.5058219954061998,3463.2868737951812,5173793.870902,0.001,0.06,4.8768,2398.020956921165,2398.020956921165,5173793.870902,3463.2868737951812,1.5058219954061998,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,428173,3853557.0,3855084.685228,2579.5332609945667,1.493897,18.227718,2580.555878503002,1.6302227139999415,4206.880807881667,6284646.618252,0.001,0.06,5.1816,3071.191640643357,3071.191640643357,6284646.618252,4206.880807881667,1.6302227139999415,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,473641,4262769.0,4264377.514358,2853.4557603368908,1.493897,18.227718,2854.532484072195,1.7634991118358263,5033.965500367831,7520225.959103,0.001,0.06,5.4864,3872.6580219948314,3872.6580219948314,7520225.959103,5033.965500367831,1.7634991118358263,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,516846,4651614.0,4653307.997876,3113.7447896340914,1.493897,18.227718,3114.8787351979418,1.908130961261294,5943.596555205612,8879121.063032,0.001,0.06,5.7912,4819.147188301483,4819.147188301483,8879121.063032,5943.596555205612,1.908130961261294,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,571155,5140395.0,5142181.205911,3440.9299971818673,1.493897,18.227718,3442.125665899992,2.0160093193955064,6939.3574209848475,10366685.233137,0.001,0.06,6.096,5836.641653751636,5836.641653751636,10366685.233137,6939.3574209848475,2.0160093193955064,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,637226,5735034.0,5736925.774799,3838.9755116985975,1.493897,18.227718,3840.241847194953,2.0957057897007982,8048.0170730177515,12022908.56133,0.001,0.06,6.4008,6946.368961169849,6946.368961169849,12022908.56133,8048.0170730177515,2.0957057897007982,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,703735,6333615.0,6335618.771736,4239.659762353094,1.493897,18.227718,4241.001067500637,2.1879028643254053,9278.898383191745,13861718.457955,0.001,0.06,6.7056,8241.960449133427,8241.960449133427,13861718.457955,9278.898383191745,2.1879028643254053,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,763257,6869313.0,6871434.63749,4598.2507495496675,1.493897,18.227718,4599.670952876939,2.3106882083211993,10628.405432970278,15877742.991098,0.001,0.06,7.0104,9790.640281237469,9790.640281237469,15877742.991098,10628.405432970278,2.3106882083211993,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,816430,7347870.0,7350116.86956,4918.592111772096,1.493897,18.227718,4920.096144218777,2.4547889675132626,12077.797733932795,18042985.801329,0.001,0.06,7.3152,11583.663785843904,11583.663785843904,18042985.801329,12077.797733932795,2.4547889675132626,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,873306,7859754.0,7862137.115442,5261.242240930935,1.493897,18.227718,5262.837475034758,2.5897269558369103,13629.312073286175,20360788.418346,0.001,0.06,7.62,13546.444964466446,13546.444964466446,20360788.418346,13629.312073286175,2.5897269558369103,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,927979,8351811.0,8354334.010758,5590.620370748452,1.493897,18.227718,5592.309249404745,2.7329415864688933,15283.454512092869,22831906.845252,0.001,0.06,7.9248,15745.526160626,15745.526160626,22831906.845252,15283.454512092869,2.7329415864688933,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,981459,8833131.0,8835799.847847,5912.811258072009,1.493897,18.227718,5914.597758645342,2.8804887287116054,17036.932178640833,25451421.870875,0.001,0.06,8.2296,18178.20224556165,18178.20224556165,25451421.870875,17036.932178640833,2.8804887287116054,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1026635,9239715.0,9242530.251392,6184.974599989156,1.493897,18.227718,6186.859101659618,3.051994446498742,18882.25961953535,28208150.998845,0.001,0.06,8.5344,20939.125518134515,20939.125518134515,28208150.998845,18882.25961953535,3.051994446498742,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1068914,9620226.0,9623200.077891,6439.684931424322,1.493897,18.227718,6441.675749995481,3.229972891436963,20806.43804791227,31082675.380462,0.001,0.06,8.8392,23961.411940704686,23961.411940704686,31082675.380462,20806.43804791227,3.229972891436963,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1112597,10013373.0,10016522.120574,6702.85367732849,1.493897,18.227718,6704.961667754872,3.4017870684191505,22808.851895614625,34074075.420303,0.001,0.06,9.144,27190.900589568722,27190.900589568722,34074075.420303,22808.851895614625,3.4017870684191505,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1156910,10412190.0,10415519.293239,6969.8178656225955,1.493897,18.227718,6972.046461863836,3.570264534533344,24892.05021591114,37186159.141399,0.001,0.06,9.4488,30646.180037798098,30646.180037798098,37186159.141399,24892.05021591114,3.570264534533344,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1200746,10806714.0,10810233.032461,7233.9083618214645,1.493897,18.227718,7236.263967636993,3.7390468769167877,27056.73018873858,40419968.058766,0.001,0.06,9.7536,34352.99982192181,34352.99982192181,40419968.058766,27056.73018873858,3.7390468769167877,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1244778,11203002.0,11206721.428509,7499.179662319423,1.493897,18.227718,7501.669411284044,3.905982541179469,29301.389750175542,43773258.243618,0.001,0.06,10.0584,38302.210083329424,38302.210083329424,43773258.243618,29301.389750175542,3.905982541179469,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1293247,11639223.0,11643156.697591,7791.181721363654,1.493897,18.227718,7793.814899950264,4.058585418275452,31631.863505676094,47254745.995539,0.001,0.06,10.3632,42418.63163709617,42418.63163709617,47254745.995539,31631.863505676094,4.058585418275452,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1338257,12044313.0,12048469.343146,8062.344994333612,1.493897,18.227718,8065.127209671082,4.2217116204468415,34048.641261450415,50865163.034557,0.001,0.06,10.668,46874.960122538214,46874.960122538214,50865163.034557,34048.641261450415,4.2217116204468415,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1380167,12421503.0,12425889.399284,8314.832280940385,1.493897,18.227718,8317.768493600295,4.393625618039609,36545.160738404986,54594705.991621,0.001,0.06,10.9728,51668.674999435156,51668.674999435156,54594705.991621,36545.160738404986,4.393625618039609,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1416631,12749679.0,12754304.487993,8534.510076665258,1.493897,18.227718,8537.606332962045,4.581352440807282,39113.783612167375,58431963.996866,0.001,0.06,11.2776,56864.47673514324,56864.47673514324,58431963.996866,39113.783612167375,4.581352440807282,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1454659,13091931.0,13096809.234259,8763.610208735943,1.493897,18.227718,8766.875650904312,4.76222289619009,41749.81595278791,62369924.802422,0.001,0.06,11.5824,62283.99493937284,62283.99493937284,62369924.802422,41749.81595278791,4.76222289619009,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1493931,13445379.0,13450520.963415,9000.204833398822,1.493897,18.227718,9003.646813277623,4.9376530901768065,44456.88451044081,66414006.399494,0.001,0.06,11.8872,67941.45190663687,67941.45190663687,66414006.399494,44456.88451044081,4.9376530901768065,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1534161,13807449.0,13812863.674426,9242.570940299098,1.493897,18.227718,9246.195470253973,5.108867993522385,47237.59209983218,70568097.125163,0.001,0.06,12.192,73850.41759900977,73850.41759900977,70568097.125163,47237.59209983218,5.108867993522385,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1574510,14170590.0,14176285.520442,9485.653964095249,1.493897,18.227718,9489.466489618762,5.278633079914847,50091.41172284502,74831409.698523,0.001,0.06,12.4968,80037.40595628413,80037.40595628413,74831409.698523,50091.41172284502,5.278633079914847,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1615567,14540103.0,14546091.407449,9733.002342196281,1.493897,18.227718,9737.010923409713,5.4452682279001206,53020.63621595933,79207369.381113,0.001,0.06,12.8016,86491.45491374543,86491.45491374543,79207369.381113,53020.63621595933,5.4452682279001206,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1657555,14917995.0,14924279.644304,9985.959540718,1.493897,18.227718,9990.166419976746,5.608013097075962,56024.98412519806,83695555.709681,0.001,0.06,13.1064,93204.41921540072,93204.41921540072,83695555.709681,56024.98412519806,5.608013097075962,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1707596,15368364.0,15374958.462992,10287.432132201886,1.493897,18.227718,10291.846401051745,5.74379828716549,59114.28973013133,88310660.084974,0.001,0.06,13.4112,99924.96664399603,99924.96664399603,88310660.084974,59114.28973013133,5.74379828716549,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1757697,15819273.0,15826179.382358,10589.266194389573,1.493897,18.227718,10593.8892590038,5.880396236134854,62296.2665246754,93064205.672413,0.001,0.06,13.716,106966.67511041221,106966.67511041221,93064205.672413,62296.2665246754,5.880396236134854,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1808579,16277211.0,16284440.746609,10895.805400238436,1.493897,18.227718,10900.6449217108,6.015236687760104,65569.95925332067,97954765.418658,0.001,0.06,14.0208,114302.43364206718,114302.43364206718,97954765.418658,65569.95925332067,6.015236687760104,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1866968,16802712.0,16810267.985566,11247.570615644854,1.493897,18.227718,11252.628518275358,6.126829451842209,68942.93581640902,102993644.987326,0.001,0.06,14.3256,121664.08203134593,121664.08203134593,102993644.987326,68942.93581640902,6.126829451842209,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1923208,17308872.0,17316760.878373,11586.389155343375,1.493897,18.227718,11591.669893153947,6.247863955011964,72423.17650383394,108192766.109548,0.001,0.06,14.6304,129483.38023888621,129483.38023888621,108192766.109548,72423.17650383394,6.247863955011964,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,1982846,17845614.0,17853836.375413,11945.678985900635,1.493897,18.227718,11951.18296335892,6.360005720499514,76009.59201369908,113550501.480489,0.001,0.06,14.9352,137516.714744777,137516.714744777,113550501.480489,76009.59201369908,6.360005720499514,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2044450,18400050.0,18408595.336466,12316.81300651919,1.493897,18.227718,12322.533170938825,6.468423998069286,79707.36927990551,119074599.845143,0.001,0.06,15.24,145840.97027612003,145840.97027612003,119074599.845143,79707.36927990551,6.468423998069286,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2106761,18960849.0,18969714.547939,12692.2063569309,1.493897,18.227718,12698.14086777,6.577215230898488,83518.40551959138,124767895.450501,0.001,0.06,15.5448,154522.70898595024,154522.70898595024,124767895.450501,83518.40551959138,6.577215230898488,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2169298,19523682.0,19532866.394858,13068.961246993602,1.493897,18.227718,13075.109190833102,6.687845386248171,87444.30867660421,130632790.399053,0.001,0.06,15.8496,163595.4099690041,163595.4099690041,130632790.399053,87444.30867660421,6.687845386248171,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2229109,20061981.0,20071481.01253,13429.293318080163,1.493897,18.227718,13435.652533293793,6.8089805106898424,91483.09624759805,136666323.034998,0.001,0.06,16.1544,173211.8759284268,173211.8759284268,136666323.034998,91483.09624759805,6.8089805106898424,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2286515,20578635.0,20588447.792689,13775.13643845593,1.493897,18.227718,13781.705025640322,6.938868522917792,95629.43919455358,142860532.324426,0.001,0.06,16.4592,183357.83157609758,183357.83157609758,142860532.324426,95629.43919455358,6.938868522917792,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2344754,21102786.0,21112907.332757,14125.99797710284,1.493897,18.227718,14132.773097982657,7.067297153326088,99880.50708397635,149211189.891231,0.001,0.06,16.764,193864.5447317597,193864.5447317597,149211189.891231,99880.50708397635,7.067297153326088,0.06,,False,,,,False,,,,,,,,,05120103,-999
16000036,18503441,16000037,3,2407257,21665313.0,21675738.605357,14502.548033766718,1.493897,18.227718,14509.52683174074,7.184479828353889,104243.40284160087,155728906.774859,0.001,0.06,17.0688,204563.21902550737,204563.21902550737,155728906.774859,104243.40284160087,7.184479828353889,0.06,,False,,,,False,,,,,,,,,05120103,-999
